"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","2015-09-13","  54.1","000000","999.9","  77.0","  50.0","  7.0"," 0.00","9999.9","999.9","999.9","  64.4","  4.6","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-09-14","  54.9","000000","999.9","  82.4","  57.2"," 13.0"," 0.00","9999.9","999.9","999.9","  69.2","999.9","  7.8"
"15247099999","45.809861","21.337861","106.07","2015-09-15","  57.0","000000","999.9","  86.5","  62.4"," 12.0"," 0.00","9999.9","999.9","999.9","  72.5","999.9","  6.7"
"15247099999","45.809861","21.337861","106.07","2015-09-16","  57.9","000000","999.9","  88.2","  59.0"," 14.0"," 0.00","9999.9","999.9","999.9","  73.2","999.9","  6.9"
"15247099999","45.809861","21.337861","106.07","2015-09-17","  58.5","000000","999.9","  95.0","  64.4"," 12.0"," 0.00","9999.9","999.9","999.9","  77.9","999.9","  6.4"
"15247099999","45.809861","21.337861","106.07","2015-09-18","  61.0","000000","999.9","  97.2","  64.4","  7.0"," 0.00","9999.9","999.9","999.9","  78.9","999.9","  4.6"
"15247099999","45.809861","21.337861","106.07","2015-09-19","  60.9","000000","999.9","  91.4","  63.0","  9.9"," 0.00","9999.9","999.9","999.9","  76.4","999.9","  4.9"
"15247099999","45.809861","21.337861","106.07","2015-09-20","  63.2","010010","999.9","  75.2","  60.8"," 15.0"," 0.20","9999.9","999.9","999.9","  66.1","  5.9","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-09-21","  52.1","000000","999.9","  72.5","  53.6"," 11.7"," 0.00","9999.9","999.9","999.9","  62.5","  6.2","  8.1"
"15247099999","45.809861","21.337861","106.07","2015-09-22","  53.8","000000","999.9","  75.2","  50.5","  7.0"," 0.00","9999.9","999.9","999.9","  62.6","  6.2","  3.4"
"15247099999","45.809861","21.337861","106.07","2015-09-23","  54.9","000000","999.9","  84.2","  58.6","  8.9"," 0.00","9999.9","999.9","999.9","  69.6","999.9","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-09-24","  56.5","010000","999.9","  82.4","  57.2"," 13.0"," 0.00","9999.9","999.9","999.9","  70.0","  6.2","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-09-25","  59.2","010000","999.9","  72.7","  59.0"," 11.1"," 0.05","9999.9","999.9","999.9","  61.9","  4.7","  5.4"
"15247099999","45.809861","21.337861","106.07","2015-09-26","  57.6","010000","999.9","  63.9","  55.4","  8.0"," 0.43","9999.9","999.9","999.9","  59.9","  4.7","  4.4"
"15247099999","45.809861","21.337861","106.07","2015-09-27","  54.2","010000","999.9","  62.6","  53.6"," 14.0"," 0.00","9999.9","999.9","999.9","  58.3","  6.1","  9.9"
"15247099999","45.809861","21.337861","106.07","2015-09-28","  53.0","010000","999.9","  59.5","  51.8"," 11.1"," 0.11","9999.9","999.9","999.9","  53.8","  4.4","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-09-29","  52.9","010000","999.9","  57.4","  51.8","  8.0"," 0.30","9999.9","999.9","999.9","  54.5","  4.4","  6.0"
"15247099999","45.809861","21.337861","106.07","2015-09-30","  50.7","010000","999.9","  57.2","  48.2","  9.9"," 0.00","9999.9","999.9","999.9","  53.7","  6.0","  5.3"
"15247099999","45.809861","21.337861","106.07","2015-10-01","  43.4","000000","999.9","  68.2","  42.8","  9.9"," 0.01","9999.9","999.9","999.9","  53.9","999.9","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-10-02","  46.9","000000","999.9","  70.7","  41.0","  9.9"," 0.00","9999.9","999.9","999.9","  54.8","999.9","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-10-03","  50.2","000000","999.9","  73.9","  46.4","  9.9"," 0.00","9999.9","999.9","999.9","  58.6","999.9","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-10-04","  54.6","000000","999.9","  74.7","  51.8","  8.0"," 0.00","9999.9","999.9","999.9","  61.3","999.9","  5.2"
"15247099999","45.809861","21.337861","106.07","2015-10-05","  57.9","110010","999.9","  69.8","  51.8","  7.0"," 0.15","9999.9","999.9","999.9","  60.1","  4.5","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-10-06","  54.2","100000","999.9","  63.7","  50.0","  4.1"," 0.12","9999.9","999.9","999.9","  55.7","  2.4","  1.8"
"15247099999","45.809861","21.337861","106.07","2015-10-07","  53.2","110000","999.9","  70.7","  44.6","  7.0"," 0.00","9999.9","999.9","999.9","  58.0","  3.9","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-10-08","  51.2","010000","999.9","  62.6","  51.8","  7.0"," 0.01","9999.9","999.9","999.9","  57.0","  6.1","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-10-09","  49.4","010000","999.9","  59.0","  50.0","  7.0"," 0.00","9999.9","999.9","999.9","  53.3","  6.1","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-10-10","  52.5","010000","999.9","  62.6","  50.9","  8.9"," 0.00","9999.9","999.9","999.9","  56.2","  5.8","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-10-11","  53.2","010000","999.9","  60.1","  51.8"," 12.0"," 0.25","9999.9","999.9","999.9","  55.4","  5.3","  7.7"
"15247099999","45.809861","21.337861","106.07","2015-10-12","  46.7","010000","999.9","  54.5","  43.7"," 15.0"," 0.82","9999.9","999.9","999.9","  47.6","  3.9","  6.3"
"15247099999","45.809861","21.337861","106.07","2015-10-13","  46.2","110000","999.9","  59.0","  41.0","  8.9"," 0.05","9999.9","999.9","999.9","  49.9","  5.1","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-10-14","  48.1","010000","999.9","  60.8","  47.7"," 14.0"," 0.00","9999.9","999.9","999.9","  53.6","  6.2","  9.8"
"15247099999","45.809861","21.337861","106.07","2015-10-15","  49.2","010000","999.9","  71.6","  51.1"," 15.0"," 0.07","9999.9","999.9","999.9","  59.3","  6.2"," 10.0"
"15247099999","45.809861","21.337861","106.07","2015-10-16","  51.9","010000","999.9","  66.2","  53.6"," 11.1"," 0.06","9999.9","999.9","999.9","  57.9","  6.1","  7.2"
"15247099999","45.809861","21.337861","106.07","2015-10-17","  54.0","110000","999.9","  65.5","  46.4"," 14.0"," 0.24","9999.9","999.9","999.9","  56.4","  5.8","  4.6"
"15247099999","45.809861","21.337861","106.07","2015-10-18","  52.5","110000","999.9","  65.8","  44.6","  7.0"," 0.06","9999.9","999.9","999.9","  55.2","  5.1","  4.5"
"15247099999","45.809861","21.337861","106.07","2015-10-19","  53.5","010000","999.9","  55.4","  52.9"," 11.1"," 0.04","9999.9","999.9","999.9","  54.5","  4.1","  5.3"
"15247099999","45.809861","21.337861","106.07","2015-10-20","  48.7","010000","999.9","  55.4","  42.8"," 15.0"," 0.54","9999.9","999.9","999.9","  49.5","  4.8","  8.6"
"15247099999","45.809861","21.337861","106.07","2015-10-21","  42.6","000000","999.9","  53.1","  38.5","  8.0"," 0.00","9999.9","999.9","999.9","  45.9","  4.7","  3.9"
"15247099999","45.809861","21.337861","106.07","2015-10-22","  42.7","100000","999.9","  57.6","  37.4","  9.9"," 0.00","9999.9","999.9","999.9","  47.8","  3.8","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-10-23","  40.5","100000","999.9","  59.0","  35.6","  8.0"," 0.00","9999.9","999.9","999.9","  45.6","  3.7","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-10-24","  39.6","100000","999.9","  60.4","  32.0","  8.9"," 0.00","9999.9","999.9","999.9","  44.0","  2.5","  3.5"
"15247099999","45.809861","21.337861","106.07","2015-10-25","  40.5","000000","999.9","  61.3","  33.8","  7.0"," 0.00","9999.9","999.9","999.9","  45.0","  3.3","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-10-26","  43.6","000000","999.9","  61.5","  37.4","  5.1"," 0.00","9999.9","999.9","999.9","  48.2","  4.0","  1.4"
"15247099999","45.809861","21.337861","106.07","2015-10-27","  43.9","100000","999.9","  61.5","  37.4","  6.0"," 0.00","9999.9","999.9","999.9","  47.2","  2.5","  2.2"
"15247099999","45.809861","21.337861","106.07","2015-10-28","  41.1","000000","999.9","  61.5","  37.4","  8.9"," 0.00","9999.9","999.9","999.9","  47.7","999.9","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-10-29","  36.7","000000","999.9","  63.1","  39.2"," 11.1"," 0.00","9999.9","999.9","999.9","  48.8","999.9","  5.4"
"15247099999","45.809861","21.337861","106.07","2015-10-30","  37.8","000000","999.9","  62.1","  33.6","  7.0"," 0.00","9999.9","999.9","999.9","  46.2","999.9","  2.4"
"15247099999","45.809861","21.337861","106.07","2015-10-31","  37.8","000000","999.9","  59.9","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  43.9","  3.5","  2.5"
"15247099999","45.809861","21.337861","106.07","2015-11-01","  33.5","000000","999.9","  56.1","  28.4","  6.0"," 0.00","9999.9","999.9","999.9","  40.7","  3.5","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-11-02","  33.3","000000","999.9","  56.1","  26.6","  5.1"," 0.00","9999.9","999.9","999.9","  40.2","  3.4","  2.6"
"15247099999","45.809861","21.337861","106.07","2015-11-03","  34.2","000000","999.9","  57.2","  26.6","  5.1"," 0.00","9999.9","999.9","999.9","  39.3","  2.3","  2.9"
"15247099999","45.809861","21.337861","106.07","2015-11-04","  34.2","000000","999.9","  62.8","  28.4","  8.0"," 0.00","9999.9","999.9","999.9","  41.5","  2.5","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-11-05","  33.3","100000","999.9","  54.7","  26.6","  5.1"," 0.00","9999.9","999.9","999.9","  36.7","  2.4","  3.0"
"15247099999","45.809861","21.337861","106.07","2015-11-06","  35.1","100000","999.9","  55.4","  28.4","  8.0"," 0.00","9999.9","999.9","999.9","  37.6","  1.0","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-11-07","  36.7","100000","999.9","  39.9","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  37.5","  0.1","  2.6"
"15247099999","45.809861","21.337861","106.07","2015-11-08","  43.1","110000","999.9","  52.5","  37.4","  6.0"," 0.01","9999.9","999.9","999.9","  44.1","  0.6","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-11-09","  46.0","110000","999.9","  66.2","  35.6","  6.0"," 0.00","9999.9","999.9","999.9","  48.5","  1.9","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-11-10","  50.5","110000","999.9","  64.4","  44.6","  9.9"," 0.02","9999.9","999.9","999.9","  53.0","  2.9","  3.9"
"15247099999","45.809861","21.337861","106.07","2015-11-11","  48.2","100000","999.9","  66.4","  41.0","  8.0"," 0.00","9999.9","999.9","999.9","  53.1","  3.8","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-11-12","  47.5","100000","999.9","  67.1","  39.7","  6.0"," 0.00","9999.9","999.9","999.9","  50.5","  1.7","  2.7"
"15247099999","45.809861","21.337861","106.07","2015-11-13","  44.4","100000","999.9","  60.6","  35.6","  7.0"," 0.00","9999.9","999.9","999.9","  45.4","  1.9","  3.0"
"15247099999","45.809861","21.337861","106.07","2015-11-14","  38.5","000000"," 21.0","  59.9","  37.4"," 13.0"," 0.00","9999.9","999.9","999.9","  46.8","  3.8","  4.3"
"15247099999","45.809861","21.337861","106.07","2015-11-15","  37.4","010000","999.9","  55.8","  37.4"," 11.1"," 0.00","9999.9","999.9","999.9","  47.3","  5.4","  5.6"
"15247099999","45.809861","21.337861","106.07","2015-11-16","  49.7","010000","999.9","  63.5","  44.6","  9.9"," 0.01","9999.9","999.9","999.9","  53.8","  5.3","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-11-17","  43.8","100000","999.9","  65.5","  39.2"," 11.1"," 0.00","9999.9","999.9","999.9","  50.2","  0.7","  5.5"
"15247099999","45.809861","21.337861","106.07","2015-11-18","  42.0","000000","999.9","  63.1","  37.4","  7.0"," 0.00","9999.9","999.9","999.9","  48.1","  3.2","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-11-19","  40.8","100000","999.9","  66.2","  32.0","  8.0"," 0.00","9999.9","999.9","999.9","  46.4","  1.8","  5.0"
"15247099999","45.809861","21.337861","106.07","2015-11-20","  42.7","000000","999.9","  59.7","  35.6"," 11.1"," 0.00","9999.9","999.9","999.9","  48.9","  4.2","  6.1"
"15247099999","45.809861","21.337861","106.07","2015-11-21","  44.6","010000","999.9","  55.9","  41.0"," 14.0"," 0.01","9999.9","999.9","999.9","  48.4","  5.0","  8.2"
"15247099999","45.809861","21.337861","106.07","2015-11-22","  38.8","010000","999.9","  45.5","  37.4","  9.9"," 0.91","9999.9","999.9","999.9","  39.4","  4.9","  5.3"
"15247099999","45.809861","21.337861","106.07","2015-11-23","  35.8","100000","999.9","  42.8","  32.0","  7.0"," 0.04","9999.9","999.9","999.9","  37.2","  3.9","  4.2"
"15247099999","45.809861","21.337861","106.07","2015-11-24","  35.1","010000","999.9","  41.5","  32.9"," 13.0"," 0.00","9999.9","999.9","999.9","  38.1","  5.0","  6.9"
"15247099999","45.809861","21.337861","106.07","2015-11-25","  37.0","010000","999.9","  41.0","  35.6","  8.0"," 0.00","9999.9","999.9","999.9","  38.5","  4.0","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-11-26","  36.3","010000","999.9","  39.9","  35.4","  8.0"," 0.41","9999.9","999.9","999.9","  36.8","  2.6","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-11-27","  38.2","110000","999.9","  42.8","  36.3"," 11.1"," 0.06","9999.9","999.9","999.9","  39.2","  3.3","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-11-28","  36.6","010000","999.9","  39.4","  35.6"," 11.1"," 0.43","9999.9","999.9","999.9","  37.4","  3.7","  5.8"
"15247099999","45.809861","21.337861","106.07","2015-11-29","  36.2","010000","999.9","  46.0","  35.4"," 11.1"," 0.02","9999.9","999.9","999.9","  38.9","  5.0","  7.1"
"15247099999","45.809861","21.337861","106.07","2015-11-30","  38.4","010000","999.9","  50.0","  37.4","  9.9"," 0.00","9999.9","999.9","999.9","  43.0","  5.7","  5.7"
"15247099999","45.809861","21.337861","106.07","2015-12-01","  42.7","010000","999.9","  52.3","  41.0"," 14.0"," 0.04","9999.9","999.9","999.9","  46.3","  5.5","  8.2"
"15247099999","45.809861","21.337861","106.07","2015-12-02","  41.2","010000","999.9","  48.7","  37.4","  7.0"," 0.15","9999.9","999.9","999.9","  43.1","  4.3","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-12-03","  44.9","100000","999.9","  50.7","  42.8","  6.0"," 0.01","9999.9","999.9","999.9","  45.9","  2.5","  1.8"
"15247099999","45.809861","21.337861","106.07","2015-12-04","  43.2","100000","999.9","  55.4","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  45.0","  1.6","  2.7"
"15247099999","45.809861","21.337861","106.07","2015-12-05","  37.2","100000","999.9","  41.4","  31.6","  7.0"," 0.00","9999.9","999.9","999.9","  37.7","  1.8","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-12-06","  39.1","110000","999.9","  41.7","  37.4","  5.1"," 0.00","9999.9","999.9","999.9","  40.0","  2.2","  3.0"
"15247099999","45.809861","21.337861","106.07","2015-12-07","  36.9","110000","999.9","  39.7","  35.4","  7.0"," 0.00","9999.9","999.9","999.9","  37.5","  2.8","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-12-08","  37.2","010000","999.9","  39.2","  36.7","  5.1"," 0.00","9999.9","999.9","999.9","  38.2","  5.2","  2.3"
"15247099999","45.809861","21.337861","106.07","2015-12-09","  38.2","010000","999.9","  41.7","  35.6","  7.0"," 0.00","9999.9","999.9","999.9","  39.4","  4.0","  3.1"
"15247099999","45.809861","21.337861","106.07","2015-12-10","  40.2","010000","999.9","  42.8","  39.2","  7.0"," 0.02","9999.9","999.9","999.9","  41.0","  2.4","  4.2"
"15247099999","45.809861","21.337861","106.07","2015-12-11","  38.1","100000","999.9","  41.4","  33.8","  4.1"," 0.00","9999.9","999.9","999.9","  38.6","  1.4","  1.6"
"15247099999","45.809861","21.337861","106.07","2015-12-12","  33.9","100000","999.9","  43.0","  30.2","  7.0"," 0.00","9999.9","999.9","999.9","  35.8","  2.8","  3.0"
"15247099999","45.809861","21.337861","106.07","2015-12-13","  32.6","100000","999.9","  46.4","  28.2","  8.0"," 0.00","9999.9","999.9","999.9","  34.4","  1.4","  5.1"
"15247099999","45.809861","21.337861","106.07","2015-12-14","  32.9","100000","999.9","  35.6","  31.1","  5.1"," 0.00","9999.9","999.9","999.9","  33.2","  0.7","  2.9"
"15247099999","45.809861","21.337861","106.07","2015-12-15","  33.8","100000","999.9","  39.0","  31.6","  7.0"," 0.00","9999.9","999.9","999.9","  34.3","  1.2","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-12-16","  34.0","110000","999.9","  36.0","  33.4","  6.0"," 0.00","9999.9","999.9","999.9","  34.9","  2.2","  3.6"
"15247099999","45.809861","21.337861","106.07","2015-12-17","  34.2","000000","999.9","  40.1","  34.5","  6.0"," 0.00","9999.9","999.9","999.9","  37.1","  4.2","  2.6"
"15247099999","45.809861","21.337861","106.07","2015-12-18","  33.9","010000","999.9","  39.9","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  36.7","  5.5","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-12-19","  37.0","110000","999.9","  41.2","  32.0","  4.1"," 0.01","9999.9","999.9","999.9","  38.6","  2.8","  1.3"
"15247099999","45.809861","21.337861","106.07","2015-12-20","  34.3","110000","999.9","  39.6","  31.3","  6.0"," 0.09","9999.9","999.9","999.9","  35.1","  1.1","  3.3"
"15247099999","45.809861","21.337861","106.07","2015-12-21","  34.8","110000","999.9","  37.4","  31.1","  8.0"," 0.00","9999.9","999.9","999.9","  35.3","  0.2","  4.8"
"15247099999","45.809861","21.337861","106.07","2015-12-22","  35.5","100000","999.9","  45.1","  31.1","  8.0"," 0.00","9999.9","999.9","999.9","  35.9","  0.3","  4.0"
"15247099999","45.809861","21.337861","106.07","2015-12-23","  39.0","100000","999.9","  56.3","  31.6","  9.9"," 0.00","9999.9","999.9","999.9","  41.0","  3.4","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-12-24","  38.4","100000","999.9","  41.7","  34.3","  6.0"," 0.00","9999.9","999.9","999.9","  38.9","  0.6","  3.2"
"15247099999","45.809861","21.337861","106.07","2015-12-25","  39.0","110000","999.9","  44.6","  34.3","  7.0"," 0.00","9999.9","999.9","999.9","  39.6","  1.4","  2.8"
"15247099999","45.809861","21.337861","106.07","2015-12-26","  37.5","110000","999.9","  41.0","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  38.1","  0.5","  4.7"
"15247099999","45.809861","21.337861","106.07","2015-12-27","  36.8","100000","999.9","  54.7","  30.9","  8.0"," 0.00","9999.9","999.9","999.9","  39.6","  2.5","  3.8"
"15247099999","45.809861","21.337861","106.07","2015-12-28","  34.9","110000","999.9","  39.2","  33.8","  6.0"," 0.00","9999.9","999.9","999.9","  35.0","  0.2","  1.9"
"15247099999","45.809861","21.337861","106.07","2015-12-29","  34.5","110000","999.9","  40.8","  31.6","  7.0"," 0.00","9999.9","999.9","999.9","  35.2","  1.9","  3.7"
"15247099999","45.809861","21.337861","106.07","2015-12-30","  29.6","011000","999.9","  35.6","  26.6","  9.9"," 0.00","9999.9","999.9","999.9","  31.4","  4.0","  4.1"
